Visitor/Neutral,PTS,Home/Neutral,PTS.1
Milwaukee Bucks,94,New York Knicks,109
Charlotte Hornets,96,Orlando Magic,104
Indiana Pacers,87,Phoenix Suns,118
Minnesota Timberwolves,108,San Antonio Spurs,102
Philadelphia 76ers,87,Washington Wizards,84
New York Knicks,70,Atlanta Hawks,83
Utah Jazz,89,Charlotte Hornets,87
Golden State Warriors,88,Denver Nuggets,122
Indiana Pacers,92,Los Angeles Lakers,107
Vancouver Grizzlies,91,Portland Trail Blazers,101
Boston Celtics,104,Toronto Raptors,114
Seattle SuperSonics,93,Atlanta Hawks,81
Philadelphia 76ers,95,Chicago Bulls,84
New Jersey Nets,92,Houston Rockets,99
Cleveland Cavaliers,109,Los Angeles Clippers,99
Minnesota Timberwolves,91,Milwaukee Bucks,84
Dallas Mavericks,96,Phoenix Suns,110
Sacramento Kings,108,San Antonio Spurs,103
Detroit Pistons,94,Washington Wizards,100
Orlando Magic,91,Boston Celtics,97
Chicago Bulls,94,Charlotte Hornets,100
Cleveland Cavaliers,100,Denver Nuggets,92
Indiana Pacers,114,Golden State Warriors,95
Miami Heat,80,Los Angeles Lakers,93
Seattle SuperSonics,100,Minnesota Timberwolves,105
Utah Jazz,88,New York Knicks,79
Toronto Raptors,94,Vancouver Grizzlies,92
Los Angeles Lakers,123,Los Angeles Clippers,103
Atlanta Hawks,78,Milwaukee Bucks,111
Miami Heat,92,Phoenix Suns,100
Toronto Raptors,109,Portland Trail Blazers,90
Dallas Mavericks,109,Sacramento Kings,130
New Jersey Nets,104,San Antonio Spurs,106
Orlando Magic,87,Washington Wizards,85
Atlanta Hawks,82,Chicago Bulls,89
Charlotte Hornets,102,Golden State Warriors,99
Phoenix Suns,108,Houston Rockets,101
Denver Nuggets,89,Indiana Pacers,90
Washington Wizards,90,Minnesota Timberwolves,86
Vancouver Grizzlies,86,New York Knicks,111
Dallas Mavericks,86,Seattle SuperSonics,101
Cleveland Cavaliers,95,Utah Jazz,113
Milwaukee Bucks,101,Boston Celtics,112
Denver Nuggets,116,Detroit Pistons,130
Toronto Raptors,95,Los Angeles Clippers,94
Portland Trail Blazers,103,New Jersey Nets,115
Chicago Bulls,67,Orlando Magic,103
Vancouver Grizzlies,90,Philadelphia 76ers,107
Charlotte Hornets,92,Sacramento Kings,105
New York Knicks,113,Washington Wizards,118
San Antonio Spurs,105,Atlanta Hawks,79
Minnesota Timberwolves,100,Dallas Mavericks,79
Los Angeles Lakers,109,Golden State Warriors,92
Portland Trail Blazers,119,Indiana Pacers,127
Houston Rockets,82,Utah Jazz,101
Chicago Bulls,74,Boston Celtics,104
Indiana Pacers,95,Cleveland Cavaliers,92
Vancouver Grizzlies,97,Detroit Pistons,111
Charlotte Hornets,118,Los Angeles Clippers,101
Denver Nuggets,88,Miami Heat,96
New Jersey Nets,108,Milwaukee Bucks,80
New York Knicks,82,Philadelphia 76ers,77
Utah Jazz,99,Phoenix Suns,96
Toronto Raptors,88,Sacramento Kings,103
Golden State Warriors,85,Seattle SuperSonics,99
San Antonio Spurs,106,Washington Wizards,99
Vancouver Grizzlies,86,Atlanta Hawks,91
Phoenix Suns,99,Dallas Mavericks,104
Portland Trail Blazers,99,Detroit Pistons,94
Minnesota Timberwolves,100,Houston Rockets,86
Denver Nuggets,107,Orlando Magic,110
Philadelphia 76ers,77,Boston Celtics,93
Los Angeles Clippers,112,Golden State Warriors,103
Miami Heat,105,Indiana Pacers,96
Sacramento Kings,106,Los Angeles Lakers,109
Cleveland Cavaliers,72,Milwaukee Bucks,103
Orlando Magic,91,New Jersey Nets,129
San Antonio Spurs,80,New York Knicks,93
Toronto Raptors,99,Seattle SuperSonics,97
Portland Trail Blazers,102,Washington Wizards,86
Utah Jazz,87,Chicago Bulls,79
Los Angeles Lakers,118,Denver Nuggets,108
Boston Celtics,115,Detroit Pistons,124
Seattle SuperSonics,113,Vancouver Grizzlies,103
Philadelphia 76ers,98,Cleveland Cavaliers,97
Indiana Pacers,90,Dallas Mavericks,111
Denver Nuggets,106,Los Angeles Clippers,110
Milwaukee Bucks,104,Miami Heat,108
Houston Rockets,85,New York Knicks,91
Washington Wizards,98,Orlando Magic,107
Minnesota Timberwolves,100,Phoenix Suns,107
Sacramento Kings,91,Portland Trail Blazers,96
Atlanta Hawks,79,San Antonio Spurs,94
Golden State Warriors,78,Toronto Raptors,85
Indiana Pacers,113,Atlanta Hawks,107
Golden State Warriors,104,Boston Celtics,121
Chicago Bulls,74,Charlotte Hornets,77
Orlando Magic,91,Detroit Pistons,113
Los Angeles Clippers,78,Sacramento Kings,98
Utah Jazz,107,Cleveland Cavaliers,86
Philadelphia 76ers,77,Miami Heat,92
Houston Rockets,96,Milwaukee Bucks,106
Minnesota Timberwolves,96,Portland Trail Blazers,92
Dallas Mavericks,110,San Antonio Spurs,88
Vancouver Grizzlies,103,Seattle SuperSonics,117
Los Angeles Lakers,102,Washington Wizards,109
Boston Celtics,114,Atlanta Hawks,90
New York Knicks,118,Charlotte Hornets,99
Golden State Warriors,95,Chicago Bulls,92
Los Angeles Clippers,87,Denver Nuggets,114
Los Angeles Lakers,110,Detroit Pistons,82
Houston Rockets,102,Indiana Pacers,111
Utah Jazz,97,Philadelphia 76ers,99
Orlando Magic,91,Toronto Raptors,95
Phoenix Suns,101,Vancouver Grizzlies,86
Miami Heat,92,Cleveland Cavaliers,90
Boston Celtics,104,Dallas Mavericks,99
Charlotte Hornets,99,Indiana Pacers,113
Sacramento Kings,104,Los Angeles Clippers,83
Milwaukee Bucks,90,New Jersey Nets,92
Denver Nuggets,82,San Antonio Spurs,102
Portland Trail Blazers,97,Seattle SuperSonics,96
Chicago Bulls,88,Washington Wizards,101
Dallas Mavericks,89,Atlanta Hawks,85
Phoenix Suns,99,Golden State Warriors,82
Milwaukee Bucks,82,Minnesota Timberwolves,109
Utah Jazz,92,New Jersey Nets,88
Los Angeles Lakers,92,New York Knicks,85
Orlando Magic,85,Philadelphia 76ers,89
Houston Rockets,98,Toronto Raptors,100
Detroit Pistons,101,Vancouver Grizzlies,99
Philadelphia 76ers,102,Charlotte Hornets,96
Orlando Magic,88,Chicago Bulls,86
Houston Rockets,85,Cleveland Cavaliers,98
Washington Wizards,105,Los Angeles Clippers,93
Los Angeles Lakers,100,Miami Heat,89
Boston Celtics,106,Phoenix Suns,110
Miami Heat,77,Atlanta Hawks,82
San Antonio Spurs,96,Dallas Mavericks,97
New York Knicks,91,Indiana Pacers,95
Cleveland Cavaliers,107,Minnesota Timberwolves,111
Washington Wizards,86,Sacramento Kings,98
Detroit Pistons,100,Seattle SuperSonics,90
New Jersey Nets,100,Toronto Raptors,93
Denver Nuggets,83,Utah Jazz,96
Golden State Warriors,82,Vancouver Grizzlies,98
Minnesota Timberwolves,109,Boston Celtics,106
New Jersey Nets,103,Charlotte Hornets,119
Golden State Warriors,96,Los Angeles Lakers,119
Chicago Bulls,67,New York Knicks,78
Atlanta Hawks,90,Orlando Magic,103
Toronto Raptors,93,Philadelphia 76ers,106
Sacramento Kings,93,Phoenix Suns,114
Detroit Pistons,104,Portland Trail Blazers,95
Los Angeles Clippers,78,San Antonio Spurs,103
Cleveland Cavaliers,104,Dallas Mavericks,98
Washington Wizards,100,Denver Nuggets,86
Los Angeles Clippers,95,Houston Rockets,110
Milwaukee Bucks,105,Indiana Pacers,84
Denver Nuggets,68,Chicago Bulls,70
Portland Trail Blazers,96,Golden State Warriors,83
Phoenix Suns,101,Los Angeles Lakers,109
Miami Heat,99,Milwaukee Bucks,87
Minnesota Timberwolves,116,New Jersey Nets,115
Atlanta Hawks,83,New York Knicks,95
Houston Rockets,96,Orlando Magic,112
Boston Celtics,115,Philadelphia 76ers,117
Detroit Pistons,103,Sacramento Kings,113
Utah Jazz,98,Seattle SuperSonics,95
Charlotte Hornets,102,Toronto Raptors,84
Charlotte Hornets,86,Atlanta Hawks,70
Washington Wizards,93,Dallas Mavericks,86
Detroit Pistons,126,Los Angeles Clippers,107
Cleveland Cavaliers,76,San Antonio Spurs,96
Utah Jazz,84,Vancouver Grizzlies,75
Chicago Bulls,78,Houston Rockets,123
Philadelphia 76ers,111,Indiana Pacers,101
Boston Celtics,84,Milwaukee Bucks,99
Toronto Raptors,101,Minnesota Timberwolves,106
Denver Nuggets,112,New Jersey Nets,110
Miami Heat,69,Orlando Magic,94
Golden State Warriors,82,Phoenix Suns,90
New York Knicks,93,Portland Trail Blazers,89
Los Angeles Lakers,90,Sacramento Kings,89
San Antonio Spurs,90,Seattle SuperSonics,82
Dallas Mavericks,113,Utah Jazz,105
Denver Nuggets,111,Atlanta Hawks,116
Toronto Raptors,99,Cleveland Cavaliers,96
Golden State Warriors,86,Houston Rockets,121
Dallas Mavericks,112,Los Angeles Clippers,102
Phoenix Suns,78,Miami Heat,81
Philadelphia 76ers,102,Minnesota Timberwolves,100
Indiana Pacers,106,New Jersey Nets,111
Boston Celtics,87,Orlando Magic,122
San Antonio Spurs,89,Portland Trail Blazers,85
New York Knicks,95,Sacramento Kings,103
Cleveland Cavaliers,86,Chicago Bulls,81
Charlotte Hornets,98,Detroit Pistons,91
New York Knicks,110,Seattle SuperSonics,95
Philadelphia 76ers,84,Utah Jazz,98
Los Angeles Lakers,108,Vancouver Grizzlies,99
Denver Nuggets,101,Washington Wizards,93
Phoenix Suns,118,Atlanta Hawks,74
Milwaukee Bucks,104,Los Angeles Clippers,85
Chicago Bulls,80,Miami Heat,105
Houston Rockets,90,Minnesota Timberwolves,122
Toronto Raptors,103,New Jersey Nets,107
Dallas Mavericks,85,Portland Trail Blazers,96
Golden State Warriors,90,San Antonio Spurs,102
Washington Wizards,104,Boston Celtics,102
Toronto Raptors,101,Charlotte Hornets,110
Phoenix Suns,98,Detroit Pistons,97
Minnesota Timberwolves,85,Indiana Pacers,109
Philadelphia 76ers,88,Los Angeles Lakers,100
New Jersey Nets,97,Orlando Magic,103
Sacramento Kings,108,Seattle SuperSonics,123
Golden State Warriors,97,Utah Jazz,114
New York Knicks,89,Vancouver Grizzlies,83
Charlotte Hornets,90,Chicago Bulls,87
Boston Celtics,103,Cleveland Cavaliers,109
Utah Jazz,92,Denver Nuggets,112
Atlanta Hawks,93,Houston Rockets,115
Milwaukee Bucks,79,Portland Trail Blazers,113
Chicago Bulls,83,Cleveland Cavaliers,74
Milwaukee Bucks,117,Golden State Warriors,113
New York Knicks,82,Los Angeles Lakers,106
San Antonio Spurs,84,Miami Heat,88
Phoenix Suns,87,Minnesota Timberwolves,86
Detroit Pistons,113,New Jersey Nets,92
Seattle SuperSonics,82,Portland Trail Blazers,95
Philadelphia 76ers,95,Sacramento Kings,117
Indiana Pacers,104,Toronto Raptors,83
Dallas Mavericks,100,Vancouver Grizzlies,86
Boston Celtics,105,Charlotte Hornets,112
Sacramento Kings,102,Dallas Mavericks,105
Utah Jazz,103,Los Angeles Clippers,93
Cleveland Cavaliers,85,Miami Heat,111
Chicago Bulls,73,Milwaukee Bucks,92
Atlanta Hawks,76,Minnesota Timberwolves,86
San Antonio Spurs,97,Orlando Magic,107
Los Angeles Lakers,84,Phoenix Suns,83
Denver Nuggets,93,Seattle SuperSonics,106
Detroit Pistons,104,Toronto Raptors,88
Houston Rockets,100,Vancouver Grizzlies,102
New Jersey Nets,93,Washington Wizards,102
Boston Celtics,106,Detroit Pistons,111
Los Angeles Lakers,111,Golden State Warriors,104
New Jersey Nets,101,Indiana Pacers,105
Atlanta Hawks,86,Philadelphia 76ers,107
Houston Rockets,118,Portland Trail Blazers,105
Sacramento Kings,108,San Antonio Spurs,98
Milwaukee Bucks,88,Chicago Bulls,90
Dallas Mavericks,116,Denver Nuggets,115
Minnesota Timberwolves,112,Los Angeles Clippers,90
Charlotte Hornets,70,Miami Heat,76
Washington Wizards,92,New York Knicks,101
Phoenix Suns,85,Utah Jazz,105
Portland Trail Blazers,87,Vancouver Grizzlies,89
Toronto Raptors,104,Atlanta Hawks,84
Philadelphia 76ers,102,Boston Celtics,97
Detroit Pistons,97,Charlotte Hornets,82
Utah Jazz,105,Golden State Warriors,84
Cleveland Cavaliers,94,Indiana Pacers,95
Miami Heat,103,New Jersey Nets,85
New York Knicks,96,Orlando Magic,89
Minnesota Timberwolves,95,Sacramento Kings,92
Houston Rockets,119,Seattle SuperSonics,116
Toronto Raptors,98,Chicago Bulls,79
Detroit Pistons,98,Cleveland Cavaliers,117
Los Angeles Clippers,96,Dallas Mavericks,98
Seattle SuperSonics,97,Denver Nuggets,105
San Antonio Spurs,98,Los Angeles Lakers,80
New Jersey Nets,101,Milwaukee Bucks,109
Vancouver Grizzlies,85,Portland Trail Blazers,98
Atlanta Hawks,98,Washington Wizards,108
Indiana Pacers,80,Charlotte Hornets,96
Denver Nuggets,103,Golden State Warriors,117
Utah Jazz,90,Houston Rockets,99
New York Knicks,94,Miami Heat,95
Philadelphia 76ers,80,Orlando Magic,92
Phoenix Suns,102,Sacramento Kings,97
San Antonio Spurs,107,Vancouver Grizzlies,99
Atlanta Hawks,94,Boston Celtics,99
Seattle SuperSonics,103,Los Angeles Lakers,106
Orlando Magic,87,Milwaukee Bucks,104
Detroit Pistons,100,Minnesota Timberwolves,102
Indiana Pacers,81,New York Knicks,83
Miami Heat,80,Philadelphia 76ers,96
Cleveland Cavaliers,103,Toronto Raptors,112
Portland Trail Blazers,90,Utah Jazz,86
Charlotte Hornets,107,Washington Wizards,105
New Jersey Nets,93,Chicago Bulls,100
Portland Trail Blazers,81,Dallas Mavericks,92
Houston Rockets,103,Denver Nuggets,93
Vancouver Grizzlies,97,Golden State Warriors,109
Phoenix Suns,95,Los Angeles Clippers,88
San Antonio Spurs,98,Sacramento Kings,92
Orlando Magic,91,Boston Celtics,95
Atlanta Hawks,87,Charlotte Hornets,119
Milwaukee Bucks,101,Cleveland Cavaliers,100
Miami Heat,73,Detroit Pistons,90
Toronto Raptors,73,Indiana Pacers,77
New Jersey Nets,89,New York Knicks,91
Washington Wizards,84,Philadelphia 76ers,93
Vancouver Grizzlies,116,Phoenix Suns,122
Minnesota Timberwolves,83,Seattle SuperSonics,110
Los Angeles Clippers,93,Utah Jazz,102
Washington Wizards,109,Chicago Bulls,103
Dallas Mavericks,102,Houston Rockets,111
Golden State Warriors,107,Sacramento Kings,130
Portland Trail Blazers,93,San Antonio Spurs,77
Philadelphia 76ers,104,Atlanta Hawks,92
Chicago Bulls,91,Boston Celtics,106
Seattle SuperSonics,103,Dallas Mavericks,117
Golden State Warriors,97,Denver Nuggets,105
Sacramento Kings,114,Los Angeles Lakers,121
Indiana Pacers,105,Miami Heat,101
Charlotte Hornets,109,Milwaukee Bucks,106
Orlando Magic,96,New Jersey Nets,88
Los Angeles Clippers,88,Phoenix Suns,112
New York Knicks,71,Toronto Raptors,86
Minnesota Timberwolves,104,Vancouver Grizzlies,94
New York Knicks,96,Cleveland Cavaliers,106
Denver Nuggets,115,Los Angeles Clippers,114
Detroit Pistons,94,Philadelphia 76ers,100
Utah Jazz,83,San Antonio Spurs,106
Milwaukee Bucks,120,Washington Wizards,116
Cleveland Cavaliers,101,Atlanta Hawks,104
Charlotte Hornets,105,Boston Celtics,102
Vancouver Grizzlies,106,Dallas Mavericks,114
Indiana Pacers,112,Detroit Pistons,101
Seattle SuperSonics,121,Houston Rockets,112
Minnesota Timberwolves,95,Los Angeles Lakers,101
Orlando Magic,84,Miami Heat,95
Utah Jazz,96,Phoenix Suns,82
Sacramento Kings,95,Portland Trail Blazers,102
Chicago Bulls,84,Toronto Raptors,85
Minnesota Timberwolves,101,Golden State Warriors,96
Milwaukee Bucks,85,Orlando Magic,83
Indiana Pacers,92,Philadelphia 76ers,90
Vancouver Grizzlies,93,San Antonio Spurs,100
New Jersey Nets,109,Atlanta Hawks,111
Philadelphia 76ers,93,Chicago Bulls,89
Charlotte Hornets,103,Cleveland Cavaliers,88
Los Angeles Lakers,102,Dallas Mavericks,112
Utah Jazz,104,Denver Nuggets,105
Portland Trail Blazers,116,Los Angeles Clippers,100
Toronto Raptors,73,Miami Heat,97
Detroit Pistons,88,New York Knicks,100
Houston Rockets,107,Phoenix Suns,98
Seattle SuperSonics,119,Sacramento Kings,112
Boston Celtics,114,Washington Wizards,81
New York Knicks,85,Boston Celtics,112
Miami Heat,73,Charlotte Hornets,83
Chicago Bulls,91,Detroit Pistons,112
Phoenix Suns,99,Golden State Warriors,88
Vancouver Grizzlies,96,Houston Rockets,92
Atlanta Hawks,92,Indiana Pacers,111
Washington Wizards,105,Milwaukee Bucks,110
Dallas Mavericks,113,Minnesota Timberwolves,107
Cleveland Cavaliers,111,New Jersey Nets,108
Toronto Raptors,100,Orlando Magic,106
Denver Nuggets,96,Portland Trail Blazers,95
Los Angeles Lakers,98,San Antonio Spurs,103
Los Angeles Clippers,114,Seattle SuperSonics,106
Sacramento Kings,86,Utah Jazz,95
,,,
Philadelphia 76ers,92,Charlotte Hornets,82
Detroit Pistons,85,Miami Heat,95
Phoenix Suns,72,San Antonio Spurs,70
Seattle SuperSonics,93,Utah Jazz,104
Milwaukee Bucks,85,Indiana Pacers,88
Sacramento Kings,107,Los Angeles Lakers,117
Toronto Raptors,88,New York Knicks,92
Minnesota Timberwolves,88,Portland Trail Blazers,91
Philadelphia 76ers,98,Charlotte Hornets,108
Seattle SuperSonics,87,Utah Jazz,101
Detroit Pistons,82,Miami Heat,84
Phoenix Suns,70,San Antonio Spurs,85
Toronto Raptors,83,New York Knicks,84
Minnesota Timberwolves,82,Portland Trail Blazers,86
Milwaukee Bucks,104,Indiana Pacers,91
Sacramento Kings,89,Los Angeles Lakers,113
Charlotte Hornets,76,Philadelphia 76ers,81
Miami Heat,91,Detroit Pistons,72
Indiana Pacers,109,Milwaukee Bucks,96
San Antonio Spurs,94,Phoenix Suns,101
Utah Jazz,78,Seattle SuperSonics,89
Portland Trail Blazers,87,Minnesota Timberwolves,94
Los Angeles Lakers,91,Sacramento Kings,99
New York Knicks,87,Toronto Raptors,80
Charlotte Hornets,99,Philadelphia 76ers,105
Indiana Pacers,87,Milwaukee Bucks,100
San Antonio Spurs,78,Phoenix Suns,89
Los Angeles Lakers,88,Sacramento Kings,101
Portland Trail Blazers,85,Minnesota Timberwolves,77
Utah Jazz,93,Seattle SuperSonics,104
Milwaukee Bucks,95,Indiana Pacers,96
Sacramento Kings,86,Los Angeles Lakers,113
Seattle SuperSonics,93,Utah Jazz,96
Philadelphia 76ers,91,Indiana Pacers,108
Utah Jazz,75,Portland Trail Blazers,94
New York Knicks,83,Miami Heat,87
Phoenix Suns,77,Los Angeles Lakers,105
Philadelphia 76ers,97,Indiana Pacers,103
New York Knicks,82,Miami Heat,76
Utah Jazz,85,Portland Trail Blazers,103
Phoenix Suns,96,Los Angeles Lakers,97
Indiana Pacers,97,Philadelphia 76ers,89
Portland Trail Blazers,103,Utah Jazz,84
Miami Heat,77,New York Knicks,76
Los Angeles Lakers,105,Phoenix Suns,99
Indiana Pacers,90,Philadelphia 76ers,92
Los Angeles Lakers,98,Phoenix Suns,117
Portland Trail Blazers,85,Utah Jazz,88
Miami Heat,83,New York Knicks,91
Philadelphia 76ers,107,Indiana Pacers,86
Phoenix Suns,65,Los Angeles Lakers,87
Utah Jazz,79,Portland Trail Blazers,81
New York Knicks,81,Miami Heat,87
Miami Heat,70,New York Knicks,72
Indiana Pacers,106,Philadelphia 76ers,90
Portland Trail Blazers,94,Los Angeles Lakers,109
New York Knicks,83,Miami Heat,82
Portland Trail Blazers,106,Los Angeles Lakers,77
New York Knicks,88,Indiana Pacers,102
New York Knicks,84,Indiana Pacers,88
Los Angeles Lakers,93,Portland Trail Blazers,91
Indiana Pacers,95,New York Knicks,98
Los Angeles Lakers,103,Portland Trail Blazers,91
Indiana Pacers,89,New York Knicks,91
Portland Trail Blazers,96,Los Angeles Lakers,88
New York Knicks,79,Indiana Pacers,88
Indiana Pacers,93,New York Knicks,80
Los Angeles Lakers,93,Portland Trail Blazers,103
Portland Trail Blazers,84,Los Angeles Lakers,89
Indiana Pacers,87,Los Angeles Lakers,104
Indiana Pacers,104,Los Angeles Lakers,111
Los Angeles Lakers,91,Indiana Pacers,100
Los Angeles Lakers,120,Indiana Pacers,118
Los Angeles Lakers,87,Indiana Pacers,120
Indiana Pacers,111,Los Angeles Lakers,116
Charlotte Hornets,106,Atlanta Hawks,82
Cleveland Cavaliers,86,New Jersey Nets,82
Washington Wizards,86,Orlando Magic,97
Milwaukee Bucks,93,Dallas Mavericks,97
Philadelphia 76ers,101,New York Knicks,72
Detroit Pistons,104,Toronto Raptors,95
Sacramento Kings,100,Chicago Bulls,81
Minnesota Timberwolves,106,Houston Rockets,98
Indiana Pacers,85,San Antonio Spurs,98
Los Angeles Clippers,94,Utah Jazz,107
Phoenix Suns,94,Golden State Warriors,96
Los Angeles Lakers,96,Portland Trail Blazers,86
Seattle SuperSonics,88,Vancouver Grizzlies,94
Detroit Pistons,83,Boston Celtics,103
Toronto Raptors,98,Philadelphia 76ers,104
Washington Wizards,95,Charlotte Hornets,77
Sacramento Kings,100,Cleveland Cavaliers,102
Orlando Magic,79,Miami Heat,105
Denver Nuggets,99,Seattle SuperSonics,112
Utah Jazz,97,Los Angeles Lakers,92
Atlanta Hawks,69,New York Knicks,94
Indiana Pacers,88,Dallas Mavericks,94
Minnesota Timberwolves,91,San Antonio Spurs,103
Milwaukee Bucks,93,Houston Rockets,115
Golden State Warriors,97,Denver Nuggets,101
Portland Trail Blazers,82,Phoenix Suns,108
Vancouver Grizzlies,99,Los Angeles Clippers,91
New York Knicks,80,Washington Wizards,76
Toronto Raptors,91,Boston Celtics,93
Miami Heat,79,Charlotte Hornets,83
Philadelphia 76ers,87,Orlando Magic,80
Sacramento Kings,100,Detroit Pistons,93
New Jersey Nets,92,Chicago Bulls,82
Los Angeles Lakers,98,Vancouver Grizzlies,89
Chicago Bulls,81,Indiana Pacers,94
Washington Wizards,96,Toronto Raptors,103
Orlando Magic,107,Atlanta Hawks,104
Boston Celtics,89,Cleveland Cavaliers,91
Philadelphia 76ers,84,Miami Heat,82
Utah Jazz,112,Dallas Mavericks,106
Sacramento Kings,91,Minnesota Timberwolves,99
Charlotte Hornets,98,New Jersey Nets,87
Detroit Pistons,88,Milwaukee Bucks,97
Phoenix Suns,102,Denver Nuggets,99
Portland Trail Blazers,97,Seattle SuperSonics,90
San Antonio Spurs,117,Golden State Warriors,105
Houston Rockets,74,Los Angeles Clippers,77
Houston Rockets,99,Phoenix Suns,104
Los Angeles Clippers,103,Los Angeles Lakers,108
Seattle SuperSonics,99,Orlando Magic,110
Dallas Mavericks,108,Denver Nuggets,96
Minnesota Timberwolves,92,Utah Jazz,98
Atlanta Hawks,87,Vancouver Grizzlies,97
Portland Trail Blazers,75,Sacramento Kings,79
Boston Celtics,75,Toronto Raptors,105
New York Knicks,103,Milwaukee Bucks,89
Washington Wizards,88,Chicago Bulls,83
Los Angeles Lakers,74,Houston Rockets,84
San Antonio Spurs,81,Phoenix Suns,100
